Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2020-10-01,DIS,123.30999755859375,123.30999755859375,125.47000122070312,122.41999816894531,124.94000244140625,8908300
2020-10-01,GOOG,1490.0899658203125,1490.0899658203125,1499.0400390625,1479.2099609375,1484.27001953125,1779500
2020-10-01,GOOGL,1487.9000244140625,1487.9000244140625,1495.0699462890625,1476.800048828125,1483.6600341796875,1644200
2020-10-01,HD,272.9636535644531,277.6199951171875,280.0,275.8500061035156,279.44000244140625,2696900
2020-10-01,INTC,51.23431396484375,52.2400016784668,52.720001220703125,51.9900016784668,52.400001525878906,22127600
2020-10-01,JNJ,144.4952392578125,147.32000732421875,149.64999389648438,146.4600067138672,149.30999755859375,6457800
2020-10-01,JPM,94.28958892822266,96.97000122070312,97.7699966430664,96.02999877929688,97.12000274658203,15778700
2020-10-01,MA,342.1302795410156,343.3699951171875,346.70001220703125,340.2799987792969,342.239990234375,2503600
2020-10-01,MSFT,210.9312286376953,212.4600067138672,213.99000549316406,211.32000732421875,213.49000549316406,27158400
2020-10-01,NFLX,527.510009765625,527.510009765625,529.5499877929688,503.6000061035156,506.0299987792969,8153700
2020-10-01,NVDA,544.1065673828125,544.5800170898438,550.510009765625,538.4299926757812,550.3200073242188,13125100
2020-10-01,PG,136.76589965820312,139.24000549316406,139.99000549316406,138.2100067138672,139.5800018310547,5713400
2020-10-01,UNH,309.70904541015625,313.07000732421875,315.1700134277344,309.1499938964844,312.9100036621094,2731200
2020-10-01,V,202.435302734375,203.35000610351562,205.1999969482422,201.63999938964844,202.2100067138672,7234600
2020-10-01,VZ,57.581138610839844,59.45000076293945,59.599998474121094,59.029998779296875,59.400001525878906,14547100
2020-10-01,XOM,31.352582931518555,33.130001068115234,34.099998474121094,32.939998626708984,33.790000915527344,36890200
2020-10-02,AAPL,112.46597290039062,113.0199966430664,115.37000274658203,112.22000122070312,112.88999938964844,144712000
2020-10-02,ADBE,478.989990234375,478.989990234375,496.7799987792969,478.6400146484375,487.989990234375,2780900
2020-10-02,AMZN,3125.0,3125.0,3195.800048828125,3123.0,3153.6298828125,5613100
2020-10-02,BAC,23.840770721435547,24.209999084472656,24.43000030517578,23.56999969482422,23.639999389648438,51682100
2020-10-02,CMCSA,44.514747619628906,45.150001525878906,45.9900016784668,45.11000061035156,45.79999923706055,18103900
2020-10-02,DIS,122.55000305175781,122.55000305175781,123.68000030517578,121.69000244140625,121.98999786376953,6490200
2020-10-02,GOOG,1458.4200439453125,1458.4200439453125,1483.199951171875,1450.9200439453125,1462.030029296875,1284100
2020-10-02,GOOGL,1455.5999755859375,1455.5999755859375,1479.030029296875,1447.3499755859375,1459.6300048828125,1561100
2020-10-02,HD,274.62530517578125,279.30999755859375,281.0799865722656,274.1000061035156,274.94000244140625,2943600
2020-10-02,INTC,50.027992248535156,51.0099983215332,51.97999954223633,50.9900016784668,51.5,25811800
2020-10-02,JNJ,143.43594360351562,146.24000549316406,148.41000366210938,145.8300018310547,146.2100067138672,5485600
2020-10-02,JPM,95.18415069580078,97.88999938964844,98.58999633789062,95.08999633789062,95.25,15149600
2020-10-02,MA,337.6066589355469,338.8299865722656,342.6099853515625,336.010009765625,338.2699890136719,2184600
2020-10-02,MSFT,204.70635986328125,206.19000244140625,210.99000549316406,205.5399932861328,208.0,33154800
2020-10-02,NFLX,503.05999755859375,503.05999755859375,526.3699951171875,502.70001220703125,516.4299926757812,6071200
2020-10-02,NVDA,522.0357666015625,522.489990234375,540.780029296875,522.0399780273438,529.0,13812400
2020-10-02,PG,135.66578674316406,138.1199951171875,139.1199951171875,136.9499969482422,137.92999267578125,6077900
2020-10-02,UNH,308.6307373046875,311.9800109863281,317.3900146484375,308.3599853515625,312.1000061035156,2338000
2020-10-02,V,200.55380249023438,201.4600067138672,202.8300018310547,199.39999389648438,200.0,6019700
2020-10-02,VZ,57.377742767333984,59.2400016784668,59.54999923706055,59.11000061035156,59.290000915527344,10741800
2020-10-02,XOM,31.210630416870117,32.97999954223633,33.349998474121094,32.209999084472656,32.25,32694300
2020-10-05,AAPL,115.92890930175781,116.5,116.6500015258789,113.55000305175781,113.91000366210938,106243800
2020-10-05,ADBE,486.4700012207031,486.4700012207031,486.69000244140625,478.989990234375,483.25,1984100
2020-10-05,AMZN,3199.199951171875,3199.199951171875,3202.530029296875,3140.85009765625,3145.840087890625,3775300
2020-10-05,BAC,24.244518280029297,24.6200008392334,24.709999084472656,24.3799991607666,24.520000457763672,44396800
2020-10-05,CMCSA,45.16545867919922,45.810001373291016,45.93000030517578,45.02000045776367,45.29999923706055,12599400
2020-10-05,DIS,123.37000274658203,123.37000274658203,123.5999984741211,122.33000183105469,123.26000213623047,5919200
2020-10-05,GOOG,1486.02001953125,1486.02001953125,1488.2099609375,1464.27001953125,1466.2099609375,1113300
2020-10-05,GOOGL,1482.8299560546875,1482.8299560546875,1484.699951171875,1460.0899658203125,1462.6500244140625,1080100
2020-10-05,HD,277.3684997558594,282.1000061035156,282.4200134277344,279.70001220703125,280.9200134277344,2330700
2020-10-05,INTC,50.69490432739258,51.689998626708984,51.810001373291016,51.27000045776367,51.29999923706055,20883200
2020-10-05,JNJ,145.3877716064453,148.22999572753906,148.3800048828125,146.4199981689453,147.0,4992800
2020-10-05,JPM,97.19598388671875,99.04000091552734,99.25,97.52999877929688,98.31999969482422,13871900
2020-10-05,MA,342.01068115234375,343.25,343.25,338.9700012207031,341.67999267578125,2081600
2020-10-05,MSFT,208.8662109375,210.3800048828125,210.41000366210938,206.97999572753906,207.22000122070312,21331600
2020-10-05,NFLX,520.6500244140625,520.6500244140625,520.989990234375,501.70001220703125,506.79998779296875,4088100
2020-10-05,NVDA,545.2256469726562,545.7000122070312,545.77001953125,528.9099731445312,529.4400024414062,11995500
2020-10-05,PG,136.91322326660156,139.38999938964844,139.64999389648438,138.3000030517578,138.72000122070312,6333900
2020-10-05,UNH,314.7344665527344,318.1499938964844,318.4200134277344,313.1199951171875,315.07000732421875,1638600
2020-10-05,V,202.62442016601562,203.5399932861328,203.64999389648438,201.0500030517578,202.7100067138672,6090500
2020-10-05,VZ,57.7845344543457,59.65999984741211,59.84000015258789,59.2599983215332,59.630001068115234,10457400
2020-10-05,XOM,31.929859161376953,33.7400016784668,33.75,33.16999816894531,33.31999969482422,22965200
2020-10-06,AAPL,112.60528564453125,113.16000366210938,116.12000274658203,112.25,115.69999694824219,161498200
2020-10-06,ADBE,478.9800109863281,478.9800109863281,491.510009765625,477.5,485.0,2041500
2020-10-06,AMZN,3099.9599609375,3099.9599609375,3182.0,3090.0,3165.0,5086900
2020-10-06,BAC,23.99833106994629,24.3700008392334,25.190000534057617,24.280000686645508,24.920000076293945,67541100
2020-10-06,CMCSA,44.10519027709961,44.5099983215332,45.52000045776367,44.369998931884766,45.279998779296875,17911200
2020-10-06,DIS,120.93000030517578,120.93000030517578,124.19000244140625,120.61000061035156,123.12999725341797,9052000
2020-10-06,GOOG,1453.43994140625,1453.43994140625,1486.760009765625,1448.5899658203125,1475.5799560546875,1245400
2020-10-06,GOOGL,1451.02001953125,1451.02001953125,1484.52001953125,1445.010009765625,1475.5,1304800
2020-10-06,HD,271.83294677734375,276.4700012207031,283.0,275.7699890136719,282.5,2992500
2020-10-06,INTC,50.38106155395508,51.369998931884766,52.70000076293945,51.22999954223633,51.709999084472656,25642800
2020-10-06,JNJ,143.45555114746094,146.25999450683594,148.61000061035156,145.8699951171875,148.27999877929688,5118200
2020-10-06,JPM,96.19497680664062,98.0199966430664,100.86000061035156,97.51000213623047,100.06999969482422,19220400
2020-10-06,MA,336.2117004394531,337.42999267578125,346.3599853515625,336.2200012207031,342.05999755859375,2553400
2020-10-06,MSFT,204.42835998535156,205.91000366210938,210.17999267578125,204.82000732421875,208.82000732421875,28554300
2020-10-06,NFLX,505.8699951171875,505.8699951171875,521.8200073242188,504.1600036621094,518.719970703125,4199000
2020-10-06,NVDA,548.982421875,549.4600219726562,565.6799926757812,546.5999755859375,553.2000122070312,19610500
2020-10-06,PG,137.1293182373047,139.61000061035156,140.77000427246094,138.80999755859375,139.4199981689453,6042900
2020-10-06,UNH,311.07421875,314.45001220703125,320.29998779296875,313.489990234375,318.95001220703125,2434400
2020-10-06,V,199.54832458496094,200.4499969482422,205.10000610351562,199.7100067138672,204.11000061035156,5841100
2020-10-06,VZ,57.590824127197266,59.459999084472656,59.970001220703125,59.33000183105469,59.7599983215332,12524900
2020-10-06,XOM,31.5986328125,33.38999938964844,34.41999816894531,33.310001373291016,34.119998931884766,26731800
2020-10-07,AAPL,114.51587677001953,115.08000183105469,115.55000305175781,114.12999725341797,114.62000274658203,96849000
2020-10-07,ADBE,493.1499938964844,493.1499938964844,493.9800109863281,481.42999267578125,484.3500061035156,2025800
2020-10-07,AMZN,3195.68994140625,3195.68994140625,3200.0,3132.389892578125,3135.0,4309400
2020-10-07,BAC,24.500551223754883,24.8799991607666,25.110000610351562,24.600000381469727,24.6299991607666,47648000
2020-10-07,CMCSA,44.55109786987305,44.959999084472656,45.11000061035156,44.2599983215332,45.029998779296875,17829200
2020-10-07,DIS,122.91000366210938,122.91000366210938,123.30999755859375,120.93000030517578,121.94999694824219,10187800
2020-10-07,GOOG,1460.2900390625,1460.2900390625,1468.9599609375,1436.0,1464.2900390625,1746200
2020-10-07,GOOGL,1459.1400146484375,1459.1400146484375,1468.969970703125,1433.22998046875,1459.31005859375,1805400
2020-10-07,HD,278.0469055175781,282.7900085449219,284.0,280.0,280.8500061035156,3423700
2020-10-07,INTC,51.65603256225586,52.66999816894531,52.900001525878906,51.790000915527344,51.849998474121094,21978700
2020-10-07,JNJ,145.0444793701172,147.8800048828125,148.22999572753906,145.80999755859375,146.49000549316406,5603100
2020-10-07,JPM,97.87315368652344,99.7300033569336,100.3499984741211,98.66999816894531,98.95999908447266,16358500
2020-10-07,MA,342.6583557128906,343.8999938964844,344.6499938964844,340.3399963378906,341.7799987792969,3068200
2020-10-07,MSFT,208.3201446533203,209.8300018310547,210.11000061035156,206.72000122070312,207.05999755859375,25681100
2020-10-07,NFLX,534.6599731445312,534.6599731445312,536.489990234375,515.8200073242188,518.0,7988700
2020-10-07,NVDA,558.074462890625,558.5599975585938,564.77001953125,554.5399780273438,559.989990234375,10452100
2020-10-07,PG,138.199951171875,140.6999969482422,141.38999938964844,139.3699951171875,140.0800018310547,4640900
2020-10-07,UNH,319.70062255859375,323.1700134277344,324.739990234375,315.82000732421875,315.82000732421875,2596600
2020-10-07,V,201.5592498779297,202.47000122070312,202.7899932861328,199.99000549316406,202.0,6713400
2020-10-07,VZ,57.736106872558594,59.61000061035156,59.779998779296875,59.20000076293945,59.619998931884766,13674700
2020-10-07,XOM,31.70273208618164,33.5,33.7400016784668,33.209999084472656,33.63999938964844,23779300
2020-10-08,AAPL,114.40641021728516,114.97000122070312,116.4000015258789,114.58999633789062,116.25,83477200
2020-10-08,ADBE,490.8399963378906,490.8399963378906,499.489990234375,487.55999755859375,499.04998779296875,1590700
2020-10-08,AMZN,3190.550048828125,3190.550048828125,3233.2900390625,3174.989990234375,3224.989990234375,3174100
2020-10-08,BAC,24.855060577392578,25.239999771118164,25.299999237060547,24.809999465942383,24.950000762939453,52080600
2020-10-08,CMCSA,44.888004302978516,45.29999923706055,45.38999938964844,44.83000183105469,45.09000015258789,15366000
2020-10-08,DIS,123.08999633789062,123.08999633789062,123.75,122.41999816894531,123.58000183105469,7404600
2020-10-08,GOOG,1485.9300537109375,1485.9300537109375,1490.0,1465.0899658203125,1465.0899658203125,1187800
2020-10-08,GOOGL,1483.4300537109375,1483.4300537109375,1488.030029296875,1465.449951171875,1465.449951171875,1303800
2020-10-08,HD,279.7478942871094,284.5199890136719,284.95001220703125,281.1700134277344,283.8399963378906,2256200
2020-10-08,INTC,52.342559814453125,53.369998931884766,53.58000183105469,52.66999816894531,52.90999984741211,22369500
2020-10-08,JNJ,146.03512573242188,148.88999938964844,149.85000610351562,148.0399932861328,148.5,4413500
2020-10-08,JPM,99.88496398925781,101.77999877929688,101.91999816894531,99.9000015258789,100.51000213623047,15659000
2020-10-08,MA,344.3043212890625,345.1499938964844,347.69000244140625,344.239990234375,345.010009765625,1991800
2020-10-08,MSFT,209.0647735595703,210.5800018310547,211.19000244140625,208.32000732421875,210.50999450683594,19925800
2020-10-08,NFLX,531.7899780273438,531.7899780273438,535.0,524.1500244140625,533.47998046875,5386500
2020-10-08,NVDA,553.06884765625,553.5499877929688,563.3800048828125,550.3200073242188,563.0,9472500
2020-10-08,PG,139.13307189941406,141.64999389648438,141.92999267578125,140.36000061035156,140.55999755859375,4569800
2020-10-08,UNH,318.94873046875,322.4100036621094,325.3500061035156,320.989990234375,323.42999267578125,2056700
2020-10-08,V,202.06695556640625,202.97999572753906,204.3000030517578,202.22999572753906,204.0,3955600
2020-10-08,VZ,57.93971252441406,59.189998626708984,59.72999954223633,58.970001220703125,59.119998931884766,14266400
2020-10-08,XOM,33.368309020996094,35.2599983215332,35.34000015258789,33.7599983215332,33.880001068115234,34413700
2020-10-09,AAPL,116.3966064453125,116.97000122070312,117.0,114.91999816894531,115.27999877929688,100506900
2020-10-09,ADBE,502.1600036621094,502.1600036621094,502.1700134277344,491.17999267578125,491.7699890136719,1853800
2020-10-09,AMZN,3286.64990234375,3286.64990234375,3288.989990234375,3197.830078125,3210.0,4907900
2020-10-09,BAC,24.973230361938477,25.360000610351562,25.489999771118164,25.040000915527344,25.34000015258789,44511500
2020-10-09,CMCSA,44.44209671020508,44.849998474121094,45.630001068115234,44.68000030517578,45.380001068115234,25103900
2020-10-09,DIS,124.9800033569336,124.9800033569336,125.55000305175781,123.33000183105469,123.8499984741211,11502200
2020-10-09,GOOG,1515.219970703125,1515.219970703125,1516.52001953125,1489.449951171875,1494.699951171875,1435300
2020-10-09,GOOGL,1510.449951171875,1510.449951171875,1511.8499755859375,1487.0,1492.8599853515625,1648300
2020-10-09,HD,281.1244201660156,285.9200134277344,287.2799987792969,284.0899963378906,285.4700012207031,2240100
2020-10-09,INTC,51.80314636230469,52.81999969482422,53.849998474121094,52.66999816894531,53.54999923706055,24343900
2020-10-09,JNJ,148.0752410888672,150.97000122070312,151.47999572753906,149.4499969482422,149.64999389648438,5054100
2020-10-09,JPM,99.3157730102539,101.19999694824219,102.11000061035156,100.11000061035156,102.0,13689100
2020-10-09,MA,351.5265808105469,352.3900146484375,353.3599853515625,347.0,347.989990234375,3116500
2020-10-09,MSFT,214.2571258544922,215.80999755859375,215.86000061035156,211.22999572753906,211.22999572753906,26458000
2020-10-09,NFLX,539.4400024414062,539.4400024414062,544.280029296875,535.0,537.8300170898438,4781300
2020-10-09,NVDA,550.031494140625,550.510009765625,552.969970703125,546.4299926757812,550.6799926757812,8672300
2020-10-09,PG,140.38050842285156,142.9199981689453,143.63999938964844,141.6999969482422,141.83999633789062,6551700
2020-10-09,UNH,324.3204650878906,327.8399963378906,328.1700134277344,323.9200134277344,324.6600036621094,2028900
2020-10-09,V,205.7104949951172,206.63999938964844,207.0800018310547,203.67999267578125,204.0,5562900
2020-10-09,VZ,58.07675552368164,59.33000183105469,59.540000915527344,59.08000183105469,59.25,9846200
2020-10-09,XOM,32.8762092590332,34.7400016784668,35.95000076293945,34.650001525878906,35.68000030517578,29228600
2020-10-12,AAPL,123.79019165039062,124.4000015258789,125.18000030517578,119.27999877929688,120.05999755859375,240226800
2020-10-12,ADBE,510.8900146484375,510.8900146484375,516.0,499.5400085449219,508.260009765625,3149700
2020-10-12,AMZN,3442.929931640625,3442.929931640625,3496.239990234375,3339.550048828125,3349.93994140625,8364200
2020-10-12,BAC,25.28835105895996,25.68000030517578,25.829999923706055,25.239999771118164,25.299999237060547,48362900
2020-10-12,CMCSA,45.57173156738281,45.9900016784668,46.2599983215332,44.91999816894531,45.29999923706055,19520100
2020-10-12,DIS,124.97000122070312,124.97000122070312,125.94000244140625,123.7300033569336,124.9000015258789,10958200
